,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
108,9137492,30933920,7/1/2018 12:23,Rice,Rice,minimarket,63500,0,1,2018-07
109,9437728,31879247,7/14/2018 18:17,Rice,Rice,supermarket,58000,0,1,2018-07
110,9433621,31822548,7/14/2018 9:13,Rice,Rice,minimarket,63500,0,1,2018-07
111,9609763,32318765,7/22/2018 10:07,Rice,Rice,minimarket,59500,3000,1,2018-07
112,9477793,31953061,7/16/2018 8:46,Rice,Rice,minimarket,64000,0,1,2018-07
113,9828182,32999126,7/31/2018 18:50,Rice,Rice,supermarket,61825,0,1,2018-07
114,9137533,31003642,7/1/2018 11:05,Rice,Rice,minimarket,62900,0,1,2018-07
115,9595981,32283624,7/21/2018 12:45,Rice,Rice,supermarket,64000,0,1,2018-07
116,9596113,32283328,7/22/2018 10:17,Rice,Rice,minimarket,62900,0,1,2018-07
117,9209095,31145824,7/4/2018 14:21,Rice,Rice,supermarket,64000,0,1,2018-07
118,9270308,31329015,7/5/2018 7:12,Rice,Rice,minimarket,62500,0,1,2018-07
119,9456253,31912409,7/15/2018 16:57,Rice,Rice,supermarket,66500,0,1,2018-07
120,9885296,33102388,7/31/2018 7:15,Rice,Rice,minimarket,63500,0,4,2018-07
121,9542664,32136798,7/19/2018 19:00,Rice,Rice,minimarket,63500,0,1,2018-07
122,9651623,32441367,7/24/2018 16:11,Rice,Rice,minimarket,63500,0,1,2018-07
123,9802708,32843435,7/30/2018 17:48,Rice,Rice,supermarket,64000,0,1,2018-07
124,9184156,31062398,7/3/2018 11:43,Rice,Rice,minimarket,64000,0,1,2018-07
125,9626663,32369062,7/23/2018 13:14,Rice,Rice,supermarket,128000,0,2,2018-07
126,9387053,31688210,7/12/2018 19:06,Rice,Rice,minimarket,63500,0,1,2018-07
127,9396138,31766110,7/12/2018 20:12,Rice,Rice,supermarket,109800,0,1,2018-07
128,9621936,32353867,7/23/2018 10:09,Rice,Rice,minimarket,64000,0,1,2018-07
129,9257377,31566978,7/6/2018 20:28,Rice,Rice,minimarket,80000,0,1,2018-07
130,9258424,31808502,7/6/2018 20:13,Rice,Rice,hypermarket,115200,12800,1,2018-07
131,9760834,32898867,7/29/2018 11:00,Rice,Rice,supermarket,133000,0,1,2018-07
132,9171312,31066741,7/2/2018 9:09,Rice,Rice,supermarket,131900,0,1,2018-07
133,9644061,32419050,7/24/2018 9:41,Rice,Rice,minimarket,62500,0,1,2018-07
134,9291646,31515240,7/8/2018 11:57,Rice,Rice,supermarket,61825,0,1,2018-07
135,9492750,32000095,7/17/2018 14:57,Rice,Rice,minimarket,64000,0,2,2018-07
136,9236701,31228193,7/5/2018 19:43,Rice,Rice,minimarket,63500,0,3,2018-07
137,9853600,33108961,7/31/2018 21:00,Rice,Rice,hypermarket,64000,0,1,2018-07
138,9246349,31258699,7/6/2018 7:50,Rice,Rice,minimarket,63500,0,1,2018-07
139,9647340,32429267,7/24/2018 10:31,Rice,Rice,hypermarket,59900,0,1,2018-07
140,9142353,30988571,7/1/2018 17:19,Rice,Rice,minimarket,215000,0,1,2018-07
141,9711220,32606376,7/27/2018 16:58,Rice,Rice,minimarket,64000,0,1,2018-07
142,9241532,31241924,7/4/2018 9:00,Rice,Rice,minimarket,62500,0,1,2018-07
143,9583914,32249910,7/20/2018 19:44,Rice,Rice,minimarket,64000,0,1,2018-07
144,9248672,31267787,7/4/2018 9:32,Rice,Rice,minimarket,62500,0,1,2018-07
145,9707415,32594195,7/25/2018 14:25,Rice,Rice,minimarket,62500,0,1,2018-07
146,9405115,31740717,7/13/2018 16:41,Rice,Rice,minimarket,63500,0,1,2018-07
147,9164298,31123031,7/2/2018 14:18,Rice,Rice,minimarket,50500,0,1,2018-07
148,9796078,32877732,7/29/2018 10:51,Rice,Rice,supermarket,63950,0,2,2018-07
149,9553929,32170698,7/19/2018 18:03,Rice,Rice,minimarket,63500,0,1,2018-07
150,9832497,32966660,7/30/2018 18:44,Rice,Rice,minimarket,64000,0,1,2018-07
151,9826026,32920640,7/31/2018 20:41,Rice,Rice,minimarket,120000,0,1,2018-07
152,9612291,32326467,7/22/2018 20:38,Rice,Rice,minimarket,62900,0,1,2018-07
153,9528914,32101244,7/17/2018 12:02,Rice,Rice,minimarket,66500,0,2,2018-07
154,9634587,32390668,7/23/2018 19:14,Rice,Rice,minimarket,63500,0,1,2018-07
155,9223252,31184667,7/4/2018 10:03,Rice,Rice,minimarket,63500,0,1,2018-07
156,9697570,32570067,7/25/2018 17:43,Rice,Rice,supermarket,54600,0,1,2018-07
157,9267705,31321473,7/6/2018 21:02,Rice,Rice,minimarket,63500,0,1,2018-07
158,9301350,31412952,7/3/2018 14:41,Rice,Rice,minimarket,63500,0,2,2018-07
159,9544628,32151564,7/19/2018 20:22,Rice,Rice,supermarket,64000,0,1,2018-07
160,9500651,32020412,7/17/2018 20:20,Rice,Rice,minimarket,63500,0,1,2018-07
161,9760658,32740097,7/28/2018 0:00,Rice,Rice,minimarket,52500,0,2,2018-07
162,9221610,31177759,7/3/2018 16:40,Rice,Rice,minimarket,64000,0,1,2018-07
163,9291208,31385143,7/7/2018 8:26,Rice,Rice,minimarket,62500,0,1,2018-07
164,9402719,31733747,7/13/2018 15:36,Rice,Rice,supermarket,161000,0,1,2018-07
165,9593545,32294622,7/21/2018 9:34,Rice,Rice,minimarket,75300,0,1,2018-07
166,9483322,31969170,7/16/2018 21:01,Rice,Rice,minimarket,62500,0,1,2018-07
167,9633446,32388563,7/22/2018 8:12,Rice,Rice,minimarket,62900,0,1,2018-07
168,9435208,31827377,7/13/2018 13:31,Rice,Rice,minimarket,63500,0,1,2018-07
169,9465570,31915428,7/16/2018 10:38,Rice,Rice,minimarket,63500,0,1,2018-07
170,9421834,31794919,7/14/2018 14:23,Rice,Rice,supermarket,57895,0,6,2018-07
171,9213687,31155295,7/4/2018 18:19,Rice,Rice,minimarket,63500,0,1,2018-07
172,9204418,31202764,7/3/2018 20:02,Rice,Rice,minimarket,132000,0,1,2018-07
173,9503862,32032458,7/16/2018 14:06,Rice,Rice,minimarket,130950,0,1,2018-07
174,9483535,31975620,7/16/2018 21:18,Rice,Rice,hypermarket,32000,0,1,2018-07
175,9353342,31677551,7/8/2018 19:33,Rice,Rice,supermarket,61500,0,1,2018-07
176,9568240,32207084,7/20/2018 8:16,Rice,Rice,minimarket,62500,0,1,2018-07
177,9563491,32213253,7/20/2018 9:00,Rice,Rice,minimarket,63500,0,1,2018-07
178,9240782,31557101,7/4/2018 21:40,Rice,Rice,supermarket,60000,4000,1,2018-07
179,9230253,31260571,7/4/2018 20:15,Rice,Rice,minimarket,52500,0,2,2018-07
180,9307168,31426939,7/8/2018 18:20,Rice,Rice,minimarket,62900,0,3,2018-07
181,9753200,32866710,7/28/2018 19:28,Rice,Rice,supermarket,95000,0,1,2018-07
182,9192492,31087802,7/1/2018 20:33,Rice,Rice,minimarket,64000,0,1,2018-07
183,9379349,31659547,7/11/2018 15:26,Rice,Rice,supermarket,64000,0,1,2018-07
184,9359864,31596734,7/11/2018 14:09,Rice,Rice,minimarket,69000,0,1,2018-07
185,9188030,31144507,7/3/2018 16:40,Rice,Rice,supermarket,138000,0,1,2018-07
186,9554379,32172032,7/20/2018 12:02,Rice,Rice,minimarket,62900,0,2,2018-07
187,9340544,31527896,7/7/2018 7:11,Rice,Rice,minimarket,62500,0,1,2018-07
188,9457719,31920860,7/15/2018 11:10,Rice,Rice,minimarket,62500,0,1,2018-07
189,9759588,32858050,7/28/2018 1:51,Rice,Rice,minimarket,64000,0,1,2018-07
190,9421997,31814983,7/14/2018 13:37,Rice,Rice,supermarket,64000,0,1,2018-07
191,9508766,32048102,7/17/2018 17:15,Rice,Rice,supermarket,62000,0,1,2018-07
192,9312934,31625257,7/8/2018 18:15,Rice,Rice,supermarket,61900,2100,1,2018-07
193,9690714,32550489,7/25/2018 8:17,Rice,Rice,minimarket,62500,0,1,2018-07
194,9486791,31981232,7/17/2018 9:44,Rice,Rice,minimarket,130000,0,1,2018-07
195,9696090,32565407,7/26/2018 15:57,Rice,Rice,minimarket,128500,0,1,2018-07
196,9198866,31130610,7/3/2018 16:21,Rice,Rice,minimarket,59000,0,1,2018-07
197,9747648,32706007,7/28/2018 18:30,Rice,Rice,minimarket,62500,0,1,2018-07
198,9566686,32202490,7/20/2018 9:22,Rice,Rice,minimarket,62900,0,2,2018-07
199,9770852,32940365,7/29/2018 16:26,Rice,Rice,supermarket,50800,0,1,2018-07
200,9750165,32713261,7/28/2018 19:29,Rice,Rice,minimarket,62900,0,1,2018-07
201,9367922,31616772,7/10/2018 22:56,Rice,Rice,minimarket,64000,0,1,2018-07
202,9517076,32080488,7/18/2018 14:24,Rice,Rice,supermarket,136500,0,1,2018-07
203,9320646,31656395,7/9/2018 14:25,Rice,Rice,supermarket,68700,0,1,2018-07
204,9664776,32484722,7/24/2018 17:10,Rice,Rice,supermarket,59900,4100,1,2018-07
205,9467619,31969353,7/15/2018 16:12,Rice,Rice,supermarket,90000,0,1,2018-07
206,9168652,31044522,7/1/2018 18:09,Rice,Rice,minimarket,63500,0,1,2018-07
207,9290944,31384101,7/8/2018 13:26,Rice,Rice,minimarket,63500,0,1,2018-07
208,9474477,31972704,7/16/2018 3:03,Rice,Rice,supermarket,70000,0,1,2018-07
209,9424052,31798056,7/13/2018 16:26,Rice,Rice,minimarket,62900,0,1,2018-07
210,9845560,32986429,7/30/2018 11:22,Rice,Rice,minimarket,66500,0,1,2018-07
211,9333926,31629721,7/9/2018 10:13,Rice,Rice,minimarket,64000,0,1,2018-07
212,9180629,31713564,7/3/2018 8:46,Rice,Rice,minimarket,120000,0,1,2018-07
213,9853086,32999825,7/27/2018 21:16,Rice,Rice,minimarket,62900,0,1,2018-07
214,9521466,32084359,7/18/2018 21:29,Rice,Rice,minimarket,50800,0,1,2018-07
215,9335727,31657366,7/9/2018 21:09,Rice,Rice,supermarket,57990,2000,1,2018-07
216,9427536,31852703,7/11/2018 17:54,Rice,Rice,supermarket,64000,0,1,2018-07
217,9699647,32574680,7/26/2018 18:52,Rice,Rice,supermarket,64000,0,1,2018-07
218,9443837,31854844,7/14/2018 18:15,Rice,Rice,minimarket,59900,3000,1,2018-07
219,9160856,31357475,7/2/2018 14:14,Rice,Rice,minimarket,60900,0,2,2018-07
220,9445864,31865795,7/15/2018 0:00,Rice,Rice,minimarket,70000,0,1,2018-07
221,9250936,31296323,7/6/2018 13:12,Rice,Rice,minimarket,21980,0,1,2018-07
222,9279983,31353890,7/7/2018 21:30,Rice,Rice,minimarket,64000,0,1,2018-07
223,9203937,31121217,7/4/2018 9:34,Rice,Rice,minimarket,63500,0,1,2018-07
224,9159180,30987632,7/2/2018 6:38,Rice,Rice,minimarket,63500,0,6,2018-07
225,9216430,31173053,7/4/2018 19:43,Rice,Rice,minimarket,64000,0,1,2018-07
226,9180017,31050018,7/2/2018 18:16,Rice,Rice,supermarket,12500,0,1,2018-07
227,9662364,32471012,7/25/2018 5:47,Rice,Rice,minimarket,64000,0,1,2018-07
228,9434413,31824630,7/14/2018 20:36,Rice,Rice,minimarket,62900,0,1,2018-07
229,9272092,31334008,7/5/2018 7:23,Rice,Rice,minimarket,62500,0,1,2018-07
230,9728165,32653493,7/12/2018 10:58,Rice,Rice,minimarket,51500,0,1,2018-07
231,9802280,32854463,7/30/2018 20:57,Rice,Rice,supermarket,64000,0,1,2018-07
232,9355237,31604159,7/10/2018 21:32,Rice,Rice,supermarket,128000,0,1,2018-07
233,9635737,32394276,7/23/2018 19:02,Rice,Rice,hypermarket,64000,0,1,2018-07
234,9757200,32790316,7/28/2018 17:56,Rice,Rice,supermarket,63900,0,1,2018-07
235,9332249,31501270,7/9/2018 3:15,Rice,Rice,minimarket,68000,0,1,2018-07
236,9460311,31905763,7/15/2018 9:29,Rice,Rice,minimarket,66500,0,1,2018-07
237,9461351,31925657,7/14/2018 18:24,Rice,Rice,minimarket,130950,0,1,2018-07
238,9434405,31869328,7/13/2018 17:52,Rice,Rice,supermarket,64000,0,1,2018-07
239,9333858,31521832,7/9/2018 20:47,Rice,Rice,supermarket,86500,0,1,2018-07
240,9410538,31757758,7/13/2018 21:47,Rice,Rice,minimarket,62900,0,1,2018-07
241,9678115,32526590,7/25/2018 16:13,Rice,Rice,supermarket,64000,0,3,2018-07
242,9464578,31914757,7/14/2018 19:19,Rice,Rice,supermarket,66000,0,1,2018-07
243,9659707,32544726,7/24/2018 19:51,Rice,Rice,supermarket,64000,0,1,2018-07
244,9540206,32131662,7/19/2018 17:31,Rice,Rice,minimarket,63500,0,1,2018-07
245,9729785,32667299,7/27/2018 19:41,Rice,Rice,supermarket,132900,0,1,2018-07
246,9497101,32011787,7/17/2018 16:27,Rice,Rice,supermarket,30165,5325,1,2018-07
247,9575389,32229352,7/19/2018 21:21,Rice,Rice,minimarket,63500,0,1,2018-07
248,9514182,32060873,7/18/2018 14:31,Rice,Rice,minimarket,64000,0,1,2018-07
249,9330049,31495424,7/9/2018 9:36,Rice,Rice,minimarket,63500,0,1,2018-07
250,9757800,32731968,7/26/2018 11:20,Rice,Rice,minimarket,62500,0,1,2018-07
251,9223002,31266932,7/4/2018 17:05,Rice,Rice,supermarket,64000,0,1,2018-07
252,9786917,32799827,7/29/2018 11:11,Rice,Rice,minimarket,62900,0,1,2018-07
253,9449433,31883004,7/15/2018 18:07,Rice,Rice,supermarket,64000,0,1,2018-07
254,9380626,31663723,7/12/2018 8:26,Rice,Rice,minimarket,63500,0,1,2018-07
255,9343135,31534566,7/10/2018 17:46,Rice,Rice,minimarket,63500,0,1,2018-07
256,9271009,31338630,7/7/2018 13:35,Rice,Rice,minimarket,215000,0,1,2018-07
257,9837086,33022093,7/31/2018 16:03,Rice,Rice,minimarket,214000,0,1,2018-07
258,9687037,32539220,7/25/2018 20:35,Rice,Rice,minimarket,63500,0,1,2018-07
259,9822811,32908755,7/31/2018 18:35,Rice,Rice,minimarket,63500,0,2,2018-07
260,9271116,31367082,7/7/2018 13:42,Rice,Rice,hypermarket,32000,0,1,2018-07
261,9642940,32416569,7/24/2018 9:09,Rice,Rice,minimarket,62500,0,1,2018-07
262,9286802,31376600,7/7/2018 19:38,Rice,Rice,supermarket,64900,0,2,2018-07
263,9362036,31599384,7/11/2018 16:34,Rice,Rice,minimarket,63500,0,1,2018-07
264,9135645,30966881,7/1/2018 10:49,Rice,Rice,supermarket,56200,0,1,2018-07
265,9270720,31330335,7/5/2018 13:13,Rice,Rice,supermarket,86500,0,1,2018-07
266,9800074,32965144,7/30/2018 20:19,Rice,Rice,hypermarket,15550,1350,1,2018-07
267,9551421,32163945,7/19/2018 20:46,Rice,Rice,supermarket,47000,0,1,2018-07
268,9388831,31824853,7/12/2018 21:02,Rice,Rice,minimarket,107000,0,1,2018-07
269,9459179,31894222,7/15/2018 18:50,Rice,Rice,minimarket,62900,0,1,2018-07
270,9466344,31969141,7/15/2018 21:06,Rice,Rice,hypermarket,80000,0,1,2018-07
271,9419405,31786509,7/14/2018 12:31,Rice,Rice,minimarket,62900,0,1,2018-07
272,9536329,32121229,7/19/2018 14:34,Rice,Rice,minimarket,25000,0,1,2018-07
273,9241070,31241214,7/4/2018 8:46,Rice,Rice,minimarket,62500,0,1,2018-07
274,9833300,32939800,7/31/2018 19:59,Rice,Rice,minimarket,78500,0,1,2018-07
275,9361000,31595419,7/11/2018 14:51,Rice,Rice,hypermarket,128000,0,1,2018-07
276,9808851,32952299,7/30/2018 18:28,Rice,Rice,supermarket,117900,10100,1,2018-07
277,9404205,31738566,7/13/2018 16:10,Rice,Rice,minimarket,64000,0,1,2018-07
278,9527273,32097554,7/16/2018 16:42,Rice,Rice,minimarket,206000,0,1,2018-07
279,9418321,31783524,7/14/2018 10:14,Rice,Rice,minimarket,62900,0,1,2018-07
280,9773989,32781705,7/29/2018 14:50,Rice,Rice,minimarket,62900,0,2,2018-07
281,9248810,31267065,7/4/2018 9:37,Rice,Rice,minimarket,62500,0,1,2018-07
282,9856929,33068498,7/31/2018 21:19,Rice,Rice,hypermarket,30600,0,1,2018-07
283,9493063,31999916,7/16/2018 11:12,Rice,Rice,minimarket,64000,0,1,2018-07
284,9354399,31598313,7/10/2018 16:18,Rice,Rice,minimarket,111000,0,1,2018-07
285,9381837,31669437,7/12/2018 14:54,Rice,Rice,minimarket,63500,0,1,2018-07
286,9204594,31132995,7/4/2018 10:21,Rice,Rice,minimarket,130000,0,1,2018-07
287,9349564,31556407,7/10/2018 22:45,Rice,Rice,minimarket,64000,0,1,2018-07
288,9635328,32393634,7/23/2018 18:13,Rice,Rice,supermarket,64000,0,1,2018-07
289,9136262,30952153,7/1/2018 12:04,Rice,Rice,hypermarket,62000,2000,1,2018-07
290,9515957,32065507,7/18/2018 16:04,Rice,Rice,minimarket,63500,0,1,2018-07
291,9604671,32306472,7/22/2018 16:58,Rice,Rice,minimarket,62900,0,1,2018-07
292,9224978,31189358,7/3/2018 19:13,Rice,Rice,minimarket,63500,0,1,2018-07
293,9740393,32688613,7/27/2018 20:45,Rice,Rice,minimarket,62900,0,1,2018-07
294,9303789,31419043,7/8/2018 21:40,Rice,Rice,minimarket,63500,0,1,2018-07
295,9745906,32745524,7/28/2018 8:45,Rice,Rice,minimarket,66400,0,1,2018-07
296,9673503,32504132,7/25/2018 16:51,Rice,Rice,minimarket,215000,0,1,2018-07
297,9448910,31988663,7/15/2018 17:50,Rice,Rice,supermarket,109800,0,1,2018-07
298,9238256,31374331,7/5/2018 19:49,Rice,Rice,supermarket,64000,0,1,2018-07
299,9246376,31274146,7/5/2018 19:05,Rice,Rice,supermarket,64000,0,1,2018-07
300,9759421,32869425,7/29/2018 9:47,Rice,Rice,supermarket,117900,10100,1,2018-07
301,9550469,32159194,7/19/2018 17:13,Rice,Rice,minimarket,64000,0,1,2018-07
